"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42	1042067	4.0	2.9	5.4	0.6	3.8	2.7	5.2	0.6	0.0%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	40	529332	7.6	5.4	10.3	1.2	7.3	5.2	10.1	1.2	0.0%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	1662651	3.8	3.0	4.9	0.5	4.2	3.2	5.6	0.6	0.0%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3299	27336987	12.1	11.7	12.5	0.2	12.4	11.9	12.8	0.2	0.4%
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			3445	30571037	11.3	10.9	11.6	0.2	11.6	11.2	12.0	0.2	0.4%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	453	1355989	33.4	30.3	36.5	1.6	33.2	30.1	36.3	1.6	0.1%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1114	9935060	11.2	10.6	11.9	0.3	10.8	10.1	11.4	0.3	0.1%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2568	20716167	12.4	11.9	12.9	0.2	12.4	11.9	12.9	0.3	0.3%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29566	99079071	29.8	29.5	30.2	0.2	27.9	27.5	28.2	0.2	3.5%
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			33701	131086287	25.7	25.4	26.0	0.1	24.5	24.2	24.7	0.1	4.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"			110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Male"	"M"					37256	161657324	23.0	22.8	23.3	0.1	22.4	22.1	22.6	0.1	4.4%
"Total"	"2019"	"2019"							47511	328239523	14.5	14.3	14.6	0.1	13.9	13.8	14.1	0.1	5.7%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	1034010	Unreliable	0.5	1.8	0.3	Unreliable	0.4	1.6	0.3	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	561501	Unreliable	1.1	3.7	0.6	Unreliable	1.0	3.4	0.6	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32	1798528	1.8	1.2	2.5	0.3	1.9	1.2	2.6	0.3	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	816	26996305	3.0	2.8	3.2	0.1	3.0	2.8	3.2	0.1	0.1%
"Total"	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			870	30390344	2.9	2.7	3.1	0.1	2.8	2.6	3.0	0.1	0.1%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	151	1411437	10.7	9.0	12.4	0.9	10.8	9.0	12.5	0.9	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	439	11077731	4.0	3.6	4.3	0.2	3.8	3.5	4.2	0.2	0.1%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	661	22715825	2.9	2.7	3.1	0.1	2.9	2.7	3.1	0.1	0.1%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7283	101632584	7.2	7.0	7.3	0.1	6.9	6.8	7.1	0.1	0.9%
"Total"	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			8534	136837577	6.2	6.1	6.4	0.1	6.0	5.9	6.2	0.1	1.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"			24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Female"	"F"					9428	167227921	5.6	5.5	5.8	0.1	5.5	5.4	5.6	0.1	1.1%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37	1099083	3.4	2.4	4.6	0.6	3.1	2.2	4.3	0.5	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	51	567400	9.0	6.7	11.8	1.3	10.5	7.4	14.4	1.7	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	82	1762084	4.7	3.7	5.8	0.5	4.6	3.6	5.9	0.5	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3531	27493968	12.8	12.4	13.3	0.2	13.1	12.6	13.5	0.2	0.4%
"Total"	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			3701	30922535	12.0	11.6	12.4	0.2	12.3	11.9	12.7	0.2	0.4%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	512	1354955	37.8	34.5	41.1	1.7	37.5	34.2	40.8	1.7	0.1%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1063	10207105	10.4	9.8	11.0	0.3	10.2	9.6	10.8	0.3	0.1%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2754	20904808	13.2	12.7	13.7	0.3	13.0	12.5	13.5	0.3	0.3%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28433	98866799	28.8	28.4	29.1	0.2	27.0	26.7	27.3	0.2	3.4%
"Total"	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			32762	131333667	24.9	24.7	25.2	0.1	23.9	23.6	24.1	0.1	3.9%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"			88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Male"	"M"					36551	162256202	22.5	22.3	22.8	0.1	22.0	21.7	22.2	0.1	4.4%
"Total"	"2020 "	"2020"							45979	329484123	14.0	13.8	14.1	0.1	13.5	13.4	13.6	0.1	5.5%
"Total"									838846	6746356647	12.4	12.4	12.5	0.0	12.2	12.1	12.2	0.0	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Gender_Race_Ethnicity_Suicide_National"
"ICD-10 Codes: X60-X84 (Intentional self-harm); Y87.0 (Sequelae of intentional self-harm)"
"Group By: Year; Gender; Hispanic Origin; Race"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 23, 2022 3:38:46 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 1999-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 23, 2022 3:38:46 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"7. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"8. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"9. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"10. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"11. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"12. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"13. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
